"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;12,6601305929976;15,8437651703997;0,100728643310389;0,100353015380443;0,00299978940279363;0,00500094823770214;0,0020001430072093;0,00200078815500906;0,000999136353459803;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;2;11,0952605607218;22,9143031991797;0,0994557396661012;0,099049399439086;0,00299905572188659;0,00500050809562275;0,00200143016487975;0,00199916918418718;0,000999554516190238;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;3;12,9684851396225;21,9927942772444;0,0994778275185249;0,10006803628576;0,00299995002012714;0,00499978248515759;0,002000571542418;0,00199959764311968;0,000999186258905435;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;4;6,68691955524501;25,1047087540279;0,0995534978038806;0,100224338014561;0,00299986371572511;0,00500071082767729;0,00199939040306614;0,00199987787327471;0,000998774285327824;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;5;14,7654203930003;16,2384144659674;0,101546452981632;0,099093983764348;0,00300037668001905;0,0050002975889558;0,00200028163940987;0,00199936209788184;0,00099967358531937;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;6;9,23846212535696;18,7809879579759;0,0984262540510677;0,100385740451277;0,0029983019759709;0,00500021322288484;0,00200049610781707;0,0019991721055411;0,00100164675607854;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;7;8,2546409601107;18,7729588641445;0,0995659296315511;0,100813522733152;0,00299962961595238;0,00499866461022606;0,00200140638060988;0,0020006258401176;0,000999988761744491;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;8;14,4245746441243;23,0666864176999;0,100059651175658;0,100321542468977;0,00300036351244196;0,00500022605014901;0,00200114231772109;0,00199861420501575;0,00100075074261856;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;9;5,95253678344184;25,3556609023732;0,0999531259974574;0,100181004016331;0,00299968212602399;0,00499977586442639;0,00199891452407411;0,00199948110317212;0,000999541033021318;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;10;11,5233714164537;19,9915533617523;0,0990819088473507;0,100552969615208;0,00300027185780768;0,00499949724478398;0,00200087672009513;0,00200039193671951;0,000999425691349878;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;11;10,608278392443;23,352198626278;0,100929618954768;0,100216493260134;0,00300089600962161;0,00499942885945168;0,00200036239006971;0,00200089395375044;0,000999641394404294;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;12;7,52317793737949;24,2834208924262;0,098159624425146;0,10165315333961;0,00300002918951854;0,00500149811255427;0,00200030358036913;0,00200006627512013;0,00100080751963777;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;13;6,21538491865275;23,3931270270849;0,0999790402344217;0,100582103829356;0,00300136998117938;0,00500052635725425;0,00199999277495164;0,00200011957960614;0,0010002607480814;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;14;2,88416769892476;22,891776051804;0,100162594587521;0,101270220556675;0,00299934380270376;0,00499968882152332;0,00199930188677695;0,00200045266216716;0,00100128607001545;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;15;9,98776905684322;26,2187604988707;0,0998263414190523;0,0975223129460099;0,00300108454995654;0,0050013162652325;0,00200129923151017;0,00200023478200041;0,00100063923609459;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;16;9,77301692602298;13,8699722011442;0,100191709974717;0,0984587169558811;0,00299998320752565;0,00499936906391315;0,0019991717800319;0,00199950796278425;0,000999756920997002;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;17;14,4433095530236;22,4409722483115;0,0996411477368001;0,100975832482759;0,00300044358617843;0,00499860832687398;0,00199872840611453;0,00199890991448305;0,000999995226392216;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;18;12,4676458061237;22,9270795425475;0,0994001126611995;0,099698162885224;0,00300077991304812;0,00499994221926999;0,00199968894662865;0,00199949890200335;0,00100020094755177;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;19;5,38218884239044;22,5022128810149;0,101144605265374;0,101258065971274;0,00300203703222249;0,00499968654134765;0,00200048751281987;0,00200085297569521;0,000999461312264998;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;20;8,20986838859649;24,181347848244;0,099157421113431;0,0997407271389462;0,00300063778104455;0,00499885741330369;0,00199932588332354;0,00200282675225466;0,00100105027662731;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;21;8,62047526809073;17,8382405874215;0,100904293938205;0,099520428923157;0,0029998032450441;0,00499895969497064;0,00199964889419759;0,00199883969107109;0,000999625007218635;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;22;11,5228542523492;25,5968767266869;0,0993496746939889;0,1002504148083;0,00299819104810974;0,00499955366910208;0,00199932720864227;0,00199986909059398;0,00100050121324038;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;23;12,5533980047094;17,9920817167775;0,102143141471436;0,0995476661916711;0,00299913728029942;0,00499903077748188;0,00200123076204011;0,00200053706993175;0,000999901023593205;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;24;13,5384596142548;14,9003791657368;0,100644640053066;0,101576004853809;0,00299990901453335;0,00499889387419917;0,00200155330890401;0,00200058120446329;0,000999305879895374;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;25;3,85241305335191;15,4434419869668;0,0991488560472024;0,101948620988548;0,00299977881293992;0,00499981837188341;0,00200023668612952;0,00200094609488095;0,000998984561234082;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;26;7,22212680793887;16,6701193441992;0,0992433569439115;0,0997283693419358;0,00299792139304076;0,0050009050899118;0,00200142775077655;0,00199792026976984;0,00100030293236612;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;27;10,4890370428169;14,2115318543707;0,0978531559107043;0,0999125006959995;0,00300107904275957;0,00499876161095136;0,00200077279983445;0,00200080706415786;0,0009997483941416;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;28;6,239576533406;22,36080897387;0,0989460565242785;0,0995305806168913;0,00300281342260638;0,00500195074395384;0,00199759641907536;0,00199823757256384;0,00100102854755096;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;29;11,1674412199014;19,1928104745168;0,0995906141840254;0,100922335877108;0,00300021100988113;0,00500184651954292;0,00199878022772245;0,00200010614287657;0,00100207062553397;0,4;0,3;0,2;0,1;3000;2550000;750;153000;0,06;0,02;3;8;20;0
