"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;12,1827868367021;21,856008970775;0,101271943950181;0,100895742144406;0,00300078321022565;0,00299902142194574;0,00299928038278639;0,0030003786846997;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;2;10,1789566278981;22,4833992670317;0,0997623230877819;0,0990753869335362;0,00299946620032025;0,00300080967812708;0,00299903468654459;0,0030007254828035;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;3;14,3121038384174;23,4106973417593;0,0993993494443645;0,100282396410674;0,00300133187102149;0,00299981251653497;0,00299823826145527;0,00299860356597107;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;4;13,1917136908049;17,5154114858155;0,100946541921357;0,100412182101456;0,00299970815128697;0,00299924940662454;0,00300135485793244;0,00299965611381985;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;5;5,74952932055323;18,0633959053577;0,101442137816299;0,101227087339146;0,00299995582639007;0,0030003449738272;0,00300015568527295;0,00299862365948445;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;6;10,8917985064455;20,6614108486361;0,0988878104936398;0,099788474411371;0,00300044414684523;0,00299851318792894;0,00299910974936822;0,00299957745421694;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;7;10,2596888226077;13,5882105129967;0,100901604741159;0,0978106327783718;0,00299955221989504;0,00300177555804248;0,00299916653100788;0,00300029187782202;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;8;5,28651350802916;23,5358179551003;0,0994292973317008;0,0990254746255151;0,00300096072572688;0,00299947038303015;0,00300182716070008;0,00299983220232861;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;9;8,70742588860548;15,2696651565752;0,102652603597013;0,0990620765076659;0,00300053294684479;0,00300062470206826;0,00299837088254697;0,00300116834338234;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;10;15,1299022659571;22,6780051048264;0,10075680601074;0,100291461201643;0,00300149627518442;0,00300104194451553;0,00299991716083248;0,0029999060769879;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;11;9,01928107528158;20,2445686802616;0,100641925856403;0,0979477924287149;0,00300082388676965;0,00300057713113861;0,00300126386564089;0,00300022957500778;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;12;9,1356941591524;17,7712632184763;0,0990542431183014;0,098262391796091;0,00300061582017738;0,00300118755882964;0,00300076981455315;0,0030002199179528;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;13;6,31041773339711;16,1515279439593;0,100343404090016;0,101516132351735;0,00300037347599576;0,00300326623727431;0,00300063896182167;0,00299948033897378;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;14;10,251019471902;22,2655499776751;0,0996762413730329;0,100829296093419;0,00300074973422712;0,00299973637342385;0,00299964675239602;0,00299963395435505;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;15;9,56328306765131;19,3466421392994;0,0998684114774925;0,099410728283163;0,00299986921151776;0,00299900365099933;0,00299881065480366;0,00299962236161585;3000;2550000;750;153000;0,06;0,02;3;8;20;0
"SemIniciativa";2017;16;13,2729925942427;17,1503238922996;0,0995834224228516;0,0999559007851683;0,00300018799468327;0,00299992715939587;0,00299936482078455;0,00300130178212174;3000;2550000;750;153000;0,06;0,02;3;8;20;0
