"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2017;1;9,00909374861111;19,4453899797785;0,0993264031135712;0,102624746074249;0,00300020311840707;0,00299940567121232;0,00299831833687996;0,00299900014458576;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8671,25725905608;-1387401,16144897
"SemIniciativa";2017;2;11,3582394727952;16,6897805379265;0,098655967584959;0,0986298924173147;0,00299833746244888;0,00300084752168191;0,00299905428715762;0,0029997428434149;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8300,00809252369;-1328001,29480379
"SemIniciativa";2017;3;10,6374115214705;20,2134184802172;0,0994229774237096;0,100925865310341;0,00300182532387816;0,00299833158349616;0,0030002895039175;0,00300224452479326;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9292,97962962548;-1486876,74074008
"SemIniciativa";2017;4;11,3869861436738;22,5930546052371;0,100077807013058;0,100314511293778;0,00300062955602897;0,00300049735531687;0,00300027416254506;0,00299940769164381;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10217,9874993148;-1634877,99989038
"SemIniciativa";2017;5;13,9402040842884;16,2619408858978;0,0986571458967395;0,0996060205920044;0,00299978991737921;0,00299991280315232;0,00300203330851508;0,00300011783868773;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8985,26390076198;-1437642,22412192
"SemIniciativa";2017;6;2,36694111798565;17,5515827744182;0,101179494120467;0,0991109100570241;0,00299923934742608;0,00300059768167706;0,00299754374445064;0,0029998694458;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;5937,11773993349;-949938,838389359
"SemIniciativa";2017;7;8,73547814200522;16,9266234154714;0,0980579161226762;0,0997142624958927;0,00299993949237121;0,00299898999473736;0,00299955151233323;0,00300085098334662;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7633,22566007896;-1221316,10561263
"SemIniciativa";2017;8;9,89509554625457;23,2184425478125;0,101214189511343;0,101470635896634;0,00299980423017389;0,00299836444583136;0,00299980421127266;0,00300087415465578;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10072,5426171224;-1611606,81873958
"SemIniciativa";2017;9;14,6358769750893;23,9477825316464;0,10034339060607;0,0996637504910111;0,0030003125050689;0,00300107342365999;0,00300087853072848;0,00299982609527335;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11566,0180296623;-1850562,88474597
"SemIniciativa";2017;10;13,8242457430122;20,7159848595577;0,0996384348414351;0,0995599563676229;0,00299727925494271;0,00299921293007709;0,00299970825583176;0,00300065966224027;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10319,726272281;-1651156,20356496
"SemIniciativa";2017;11;11,4559348816186;21,5372187739843;0,100697333560916;0,0995920251942543;0,00300111267325591;0,00300034965947889;0,0030003832150427;0,00300045420316022;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9895,55199233787;-1583288,31877406
"SemIniciativa";2017;12;9,60891787820819;21,8668050243488;0,100547296593932;0,0994644997602696;0,00300058837948472;0,00300021074442854;0,00300045185127058;0,00299866278966691;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9423,36461684743;-1507738,33869559
"SemIniciativa";2017;13;10,2725351106037;29,2901823981107;0,0996101458322087;0,0998211894538335;0,0029992341386625;0,00299929970890219;0,00299919234010883;0,00300223432236385;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11841,0887001986;-1894574,19203177
"SemIniciativa";2017;14;10,0217518121017;25,1155579645931;0,102109015027472;0,0998317527764205;0,00299977114032272;0,00299981936492598;0,00299898149028036;0,00300227188218026;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10591,9241398398;-1694707,86237437
"SemIniciativa";2017;15;16,6060202369938;22,9593181167457;0,0992442434921043;0,0996476084490232;0,0029983809813964;0,00299980951767747;0,00300155546319287;0,00300079666419622;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11807,6791733672;-1889228,66773875
"SemIniciativa";2017;16;9,977054589574;20,2233276568319;0,0996027526886256;0,099455821422066;0,00299944480007346;0,0030001622873489;0,00300094569715437;0,00300059605523561;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9015,20929453218;-1442433,48712515
"SemIniciativa";2017;17;6,45719044878563;22,2473239286978;0,101742970711417;0,100804446718573;0,00299867714454679;0,00300055647775107;0,00300015977752516;0,00299831771034459;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8698,80875493027;-1391809,40078884
"SemIniciativa";2017;18;7,36891077638527;18,7350086126913;0,101451726708881;0,0996125615211862;0,00299913970028454;0,00299966764462753;0,00299852115633798;0,00299840647265261;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7841,49276077889;-1254638,84172462
"SemIniciativa";2017;19;4,81607393732049;14,9201553271875;0,0991406711991103;0,0988710978460538;0,00300072718409154;0,00300110748878378;0,00299976763835011;0,00300244224177106;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;5857,9228197695;-937267,65116312
"SemIniciativa";2017;20;7,24448313098463;18,3206529508787;0,0983003837038789;0,101852245780302;0,00299995257677956;0,00300078644139366;0,00300164592046372;0,0029992053729333;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7734,40535616174;-1237504,85698588
"SemIniciativa";2017;21;12,3776294138787;26,1894984702337;0,101058206972251;0,101039917773497;0,00299974535907909;0,00300164882902258;0,00299814487613131;0,00299922526062687;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;11691,1374212853;-1870581,98740565
"SemIniciativa";2017;22;11,2367621340179;23,1625112174125;0,0986921060546485;0,10111154680351;0,00300018682445028;0,00300098117261171;0,0030009661526314;0,00300159295468737;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10352,9311718628;-1656468,98749805
"SemIniciativa";2017;23;8,10802263833674;21,1154497517377;0,10043598071402;0,0996978018360853;0,00299942760850464;0,00299870549852414;0,0030000556343569;0,00299949448706233;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8758,50339108416;-1401360,54257347
"SemIniciativa";2017;24;11,2742183684449;17,7205893413454;0,099633523884389;0,0993755290917628;0,00299965702368433;0,00300076052348345;0,00300092127415564;0,00300209947128035;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;8652,84914011297;-1384455,86241808
"SemIniciativa";2017;25;10,3017591150279;23,2653888488614;0,0996563365517115;0,102238518464521;0,00300008136396772;0,00299930853620559;0,0029999911941757;0,00300076596713793;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10215,7633825514;-1634522,14120822
"SemIniciativa";2017;26;11,700211648964;19,8627566670278;0,101338242555615;0,0997610399710786;0,00299865949411647;0,00299861619556093;0,00300126756150121;0,00299975275105909;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;9501,62444348976;-1520259,91095836
"SemIniciativa";2017;27;16,605695885256;19,3186320988881;0,100843014787709;0,0981676262311267;0,00300015561535254;0,00299969679259757;0,00299938000546519;0,00300081087257579;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;10713,0980726921;-1714095,69163073
"SemIniciativa";2017;28;6,40703027621767;19,4425279619345;0,100050968594614;0,0999869028043191;0,00300007151585251;0,00300204072449992;0,00300020574275969;0,00299972881692554;3000;2550000;750;153000;0,06;0,02;3;8;20;0;9;9;9;9;7755,08321565238;-1240813,31450438
