"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;6,69858759648551;18,7218700156027;0,100195957119882;0,0985891134342805;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;2;13,5580264459599;16,79063945162;0,0987468731644656;0,101876550865166;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;3;10,4461490671028;24,2083652860468;0,100510374700945;0,0993308100184149;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;4;9,51651067412445;20,6313917149897;0,100338838670719;0,099865322585868;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;5;8,91325308829762;22,5252215054347;0,0995934585329542;0,100567276186556;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;6;6,9731973602613;18,3065651146619;0,100085080781525;0,100460898077338;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;7;12,3839561997678;20,4787037327588;0,0999910160825361;0,0989455149818914;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;8;10,8904897080625;13,4048022103918;0,10131794752558;0,0988613713456529;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;9;8,60313514843319;21,4949010113727;0,0996611253592291;0,100539673843875;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;10;10,2797617296116;15,5322351279419;0,101370936722118;0,100096773397784;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;11;3,81948280897752;23,0289746303003;0,0997544303140787;0,100155080016;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;12;12,5381706541413;24,5790286326487;0,0996045669348684;0,101275046458697;3000;2550000;750;153000;0,06;0,02;3;8;20;50
