"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"SemIniciativa";2017;1;8,04098246672713;18,2871747534982;5,78695124306067;7,49012624627079
"SemIniciativa";2017;2;8,95561197030459;17,7789699927775;11,1915019135157;10,2627933966941
"SemIniciativa";2017;3;9,09427939712044;23,2975305949299;7,80734466038875;10,1046137547483
"SemIniciativa";2017;4;5,31911442816252;21,7778529327146;5,04818652816276;10,9689537290413
"SemIniciativa";2017;5;10,9995988277103;25,3785109003919;8,72147645697688;6,69938293325491
"SemIniciativa";2017;6;11,5366990603149;15,2801413531869;14,5801337356961;12,3715465845469
"SemIniciativa";2017;7;8,40067361564776;17,4245142113053;13,990726341841;15,5227446982583
"SemIniciativa";2017;8;8,53009704594963;17,7458610597395;12,8310756729091;12,4052593605558
"SemIniciativa";2017;9;8,20688401615887;18,9958587121596;14,1870462082185;8,38425762228465
"SemIniciativa";2017;10;4,75379118952475;20,2260424012272;11,526748903981;13,9249818606027
"SemIniciativa";2017;11;14,9079983104628;15,8129595448369;8,44137105309501;8,05576217918513
"SemIniciativa";2017;12;13,6120963576827;16,6299211714067;3,41451143977632;9,53647488377623
"SemIniciativa";2017;13;3,69639007803227;19,7684533677203;6,53910864938095;7,50328505967255
"SemIniciativa";2017;14;6,80631437412137;21,1900915832724;8,66605293341033;8,77455811751217
"SemIniciativa";2017;15;11,0315527779356;19,051802557474;15,9973035192922;6,25509000334411
"SemIniciativa";2017;16;9,80729245999232;16,3572375083477;10,5518366447826;17,3670570571963
"SemIniciativa";2017;17;13,9998356236478;23,616147378189;6,09135906866581;6,0231850091888
"SemIniciativa";2017;18;6,40181111974873;19,5821984343274;5,97433908396501;10,6211360567854
"SemIniciativa";2017;19;8,37685839384737;18,915257331403;6,43100636664485;12,934039459408
"SemIniciativa";2017;20;6,33282546627736;21,5996416124616;9,36748539857895;11,3780334194181
"SemIniciativa";2017;21;11,9184847515702;15,8593875501206;12,0340769674013;13,9763982251457
"SemIniciativa";2017;22;9,28320038935836;19,8000626818024;5,87171020261616;12,0614158737377
"SemIniciativa";2017;23;11,954197108946;28,4962910971232;8,48194877708962;15,1402889779261
"SemIniciativa";2017;24;12,3645371914659;19,0738540973618;13,5257360060694;8,08877344664794
"SemIniciativa";2017;25;8,96902359037345;15,3161312802308;8,47192975151326;13,899853980801
"SemIniciativa";2017;26;10,3588629165032;15,1184719185961;8,64407917178382;12,155690213582
"SemIniciativa";2017;27;4,37073390695283;24,5818898132495;13,5931826224563;10,6583088656957
"SemIniciativa";2017;28;9,20996874538847;18,5759051545861;20,3270681427589;13,8871573552891
"SemIniciativa";2017;29;9,88535808722052;21,9899494305345;9,8115897926938;14,0396053180472
"SemIniciativa";2017;30;7,80997109632389;17,0793204969734;12,7144679071954;9,46870174172828
"SemIniciativa";2017;31;11,6205851891025;18,6053870320328;12,5945435439753;8,43923533953255
"SemIniciativa";2017;32;7,24282580886626;23,8236877329025;4,63034474277434;9,84735588926001
"SemIniciativa";2017;33;10,3331249788816;18,8532035314363;9,29554889802309;13,7369719125903
"SemIniciativa";2017;34;8,34024890556638;18,2701659307288;7,90054603477324;16,1156962003946
"SemIniciativa";2017;35;8,17309809038414;22,9383396238016;9,48241539808106;5,88471123893525
"SemIniciativa";2017;36;9,85390372807515;24,130197573132;9,68615075433058;8,93661416305074
"SemIniciativa";2017;37;11,4835027262204;15,8112923381645;11,7729868029161;8,40610149991953
"SemIniciativa";2017;38;7,95278370759356;20,1300714128688;6,19583373462766;14,209744063384
"SemIniciativa";2017;39;3,89616168433407;21,2274518494199;8,56795248860839;15,8093916706822
"SemIniciativa";2017;40;8,20640060446698;13,0631697876968;7,47849160335064;11,3987283402891
"SemIniciativa";2017;41;9,88331771846147;20,0305537922146;8,86276592983132;10,994034868477
"SemIniciativa";2017;42;12,7607182510269;20,0399282986975;6,85555449397881;6,80342077556007
"SemIniciativa";2017;43;10,7766057898976;20,9818238337787;12,0115582986344;9,53412834197903
"SemIniciativa";2017;44;10,8273336230362;17,2188146466634;12,7629258204497;11,6788134907891
"SemIniciativa";2017;45;7,07192398014519;19,7778792626692;15,1038185866948;9,08671929801183
"SemIniciativa";2017;46;13,023111604524;21,0350405014268;1,85557168736304;13,0539544574274
"SemIniciativa";2017;47;8,7408270521149;17,7990323355353;12,1738923344046;18,3714321137885
"SemIniciativa";2017;48;11,9727863729112;22,2353937305109;14,4125813451616;9,27102885511002
"SemIniciativa";2017;49;11,9408424778398;25,1122619396354;6,48466588880544;10,6190875063215
"SemIniciativa";2017;50;6,57099025663466;22,9059064650541;4,43291994034663;7,26980573069986
"SemIniciativa";2017;51;12,8201098758188;21,598510636324;5,51011361410812;6,28660920844486
"SemIniciativa";2017;52;13,7568409709497;20,2408268503695;7,72662470259079;9,13038117447992
"SemIniciativa";2017;53;12,787359810995;23,0398052231763;14,7650237877814;12,9818166900315
"SemIniciativa";2017;54;15,4475028302712;19,6309491372907;9,05546153740046;12,0559230937568
"SemIniciativa";2017;55;12,2448360142038;19,8253059494562;11,2891366459969;15,2160970519832
"SemIniciativa";2017;56;14,0876857259027;15,0597976187623;14,551248401838;9,17349428702622
"SemIniciativa";2017;57;7,99199633320699;21,6848894039238;14,2575990520047;13,6799957057814
"SemIniciativa";2017;58;12,7971211348368;23,2582317671925;7,22843249247381;5,20887085609866
"SemIniciativa";2017;59;2,18382624960688;20,709221983232;12,0535214499224;12,9427970671376
"SemIniciativa";2017;60;10,1128847992214;22,0059765849621;11,9960813742075;4,59729159124555
"SemIniciativa";2017;61;9,73418483853021;19,2074287887259;14,1295859604836;6,81046202158679
"SemIniciativa";2017;62;8,41106894174949;20,8103096596934;6,55699242498752;6,1259282517562
"SemIniciativa";2017;63;7,35445444889368;20,5767478191321;8,37530099040325;8,80000417773547
"SemIniciativa";2017;64;11,5720282939444;28,3104444884776;12,2903003640455;12,5617258685791
"SemIniciativa";2017;65;13,6140063505644;22,4391535272881;11,9133308286134;3,28564203903982
