"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;6,29961820056164;16,4874867877912;0,0995107555381684;0,0990370262755361;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;2;11,6445357536711;18,4183625979219;0,0995180639017716;0,0989423751101389;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;3;12,7496266169567;22,4378087996973;0,0993851053481638;0,102361307560176;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;4;14,5964272519889;20,5096237425403;0,0996664226521165;0,100382504379106;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;5;8,22244984974546;22,3218309129171;0,10171094403159;0,099663701147185;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;6;7,48363572581642;19,663124635712;0,0989302132507477;0,101453752865688;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;7;8,06102449101595;15,8947855799462;0,100503074233365;0,101287517859879;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;8;12,7023150827902;23,2383717890624;0,0989997700249513;0,101801153976027;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;9;5,66635317375657;25,7482384730748;0,10064486443199;0,101621326292208;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;10;12,648427085964;21,6669713770664;0,101459371737336;0,100968493935919;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;11;1,4443597894283;15,957828708118;0,09921341424838;0,0988852952018968;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;12;6,47163738050385;25,1457771794399;0,0997158081816974;0,101683426333761;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;13;9,99296573019955;20,2597296585381;0,100499613479482;0,0991287195566957;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;14;8,66653987258173;16,8025432682277;0,0994013262615059;0,0984617164297644;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;15;10,2034581611378;17,330819393879;0,0982327836887581;0,100163550873644;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;16;7,70306555675437;12,1057172711342;0,100587691829082;0,100486315398182;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;17;11,2290108258881;19,4957033781571;0,101789763579461;0,0983476622727715;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;18;9,40101813591882;13,6748634296104;0,0991828975650176;0,101429134521155;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;19;4,79168099876226;20,3927375841067;0,100569526631552;0,0986952105508811;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;20;11,0022899452316;21,8232182704966;0,099676813752489;0,100141161041184;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;21;10,0082709353698;20,8662970702733;0,0994826841773202;0,0998045630176574;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;22;7,66386010783887;17,496366540994;0,101143326514031;0,102035314358467;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;23;11,5344785428123;25,5336647149926;0,0991544795608832;0,0987704905853412;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;24;13,6541290444136;21,8831330362527;0,100617031707258;0,0994899336246012;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;25;6,11862775649827;19,0211522989271;0,100960748612165;0,100175221105386;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;26;10,5082270396162;22,1623138522829;0,0988827760138657;0,100122316694013;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;27;2,52203471851093;14,6207664376524;0,0983501265796529;0,100044473308612;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;28;8,21786748327222;22,165659429527;0,100963973567708;0,100195784509643;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;29;9,89145579975214;17,6095952534734;0,100896345971938;0,0994377935345093;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;30;9,38595377544101;19,5080556632943;0,0997934023273291;0,100495631995622;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;31;8,54869806131748;25,2907122656685;0,0983590938571015;0,0994551292743071;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;32;12,130952527964;15,8929225705679;0,100902640377042;0,100622178169344;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;33;15,8745094142886;20,615286847145;0,100081882914724;0,098735513062336;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;34;20,800668133217;18,2441514628537;0,101729237681822;0,10088813493183;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;35;13,1293511005311;20,9911097524025;0,100943211541759;0,099958527427706;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;36;8,08685431419218;14,9012699916359;0,0985868824404815;0,100265458244356;3000;2550000;750;153000;0,06;0,02;3;8;20;50
