"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;8,47005238892606;18,4576729921535;0,10111774631421;0,0986908584374273;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;2;6,79170894696909;20,458004123788;0,0989393324033942;0,100352336427705;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;3;10,3552802417286;17,7442060456617;0,0997782789219779;0,101415876196743;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;4;3,40611444215637;21,2441587042825;0,10134242253771;0,0993121126548562;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;5;8,72043370024194;18,1329588175693;0,10090684714303;0,0994280794943775;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;6;9,67475453277428;22,80539400352;0,0990066354314283;0,100580933898436;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;7;15,2896377234667;22,9777076568318;0,100391804414789;0,100389825966669;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;8;16,4889659142884;16,2038231080434;0,100667989190152;0,0984698410854952;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;9;8,0787420251154;20,0755951273364;0,099820232960951;0,100375614356147;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;10;9,13257190538985;15,6828571633749;0,101843060230119;0,10022552307987;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;11;9,71810625747193;19,4865084168118;0,100086771502859;0,100286983276731;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;12;12,9923217480875;24,6280114721505;0,100509062465064;0,0985902307836255;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;13;4,11632704680893;27,2651043268239;0,0996578155415;0,0999056931945284;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;14;9,26992964838203;18,4103814454121;0,0986379079626166;0,0973111188708821;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;15;16,9909888716404;17,6226836058744;0,101256046349252;0,10021884937386;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;16;10,8426274791719;12,8738647516731;0,0993226307503164;0,100220817797307;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;17;10,3384963459457;19,4532798376139;0,100178086041196;0,0989721115946417;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;18;10,993275041097;19,5171997389129;0,100619264194344;0,100129370991389;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;19;15,54340300516;20,5578783487287;0,0995659852435961;0,0997436386559421;3000;2550000;750;153000;0,06;0,02;3;8;20;50
