"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;6,61109748969883;22,3948280091898;0,100838332066613;0,101615957125993;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;2;14,2876359918335;22,9193625746834;0,100708854097785;0,0995720208607593;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;3;9,74856357677504;21,2217299639639;0,100026892837766;0,100712166024508;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;4;14,0225544236804;22,5751770193129;0,0997029411496893;0,0994994754596013;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;5;3,77257283312135;19,0334124728033;0,09953734794996;0,0999577039254625;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;6;1,95323242026051;19,2414349448218;0,100682099295388;0,100615819401631;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;7;10,8735386095752;26,1122166382896;0,100170950295489;0,0990675738238262;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;8;9,12207921619089;12,5551966066742;0,100168832865952;0,0991548278873024;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;9;7,96344207582476;16,5947101890438;0,0998524002050386;0,101324250720824;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;10;7,71764463776523;18,3733333790912;0,0993667828001025;0,100399989148586;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;11;12,0323845325464;15,9919947487644;0,0995878787227391;0,0998718075077766;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;12;9,07307821629196;19,968062639334;0,0989550105849882;0,100351333444622;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;13;13,3982441842989;21,7605179889772;0,0997215650234527;0,100498459269792;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;14;14,0776766175598;21,7312839151273;0,0999207953504036;0,0993744336622263;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;15;8,34981479690011;23,8788953125942;0,101665418388737;0,0997800046029364;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;16;6,77301998563479;18,9757203786551;0,0985089477030463;0,101427807480282;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;17;16,0302932652115;19,28393059914;0,100929875798917;0,099612078183724;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;18;6,94592951411137;22,2986334634052;0,0996061423951641;0,101662975374753;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;19;10,0161340187909;18,1349101137488;0,0989964865996823;0,0996956889392454;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;20;10,7405024485413;22,173666158003;0,100635449566711;0,0990554119964216;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;21;10,1520302978755;13,5585506211975;0,100348974378342;0,100148828256629;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;22;9,3997802600875;18,5059744652674;0,0991455766740699;0,0985155433649409;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;23;10,116350273016;19,1578494355685;0,100584932652268;0,0996299808581857;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;24;9,30717699253841;17,1249438741108;0,10019949129964;0,10064023436983;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;25;8,32723629048746;19,4259568748449;0,0992750706936082;0,10005630346805;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;26;11,5869477282888;18,2483825642502;0,101252471892818;0,101358698857313;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;27;10,8029174191051;23,158753347895;0,0999534496679516;0,0991471696426105;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;28;11,1472418540735;18,5971554100596;0,100408081687557;0,0993879656275064;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;29;12,5186227017586;22,9071207558384;0,103052747253626;0,0999432355441047;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;30;7,77709504150806;20,7110207394752;0,0983461456020039;0,100802774351634;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;31;10,4478212414702;15,5515640273823;0,0988474994864937;0,098808481416522;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;32;9,579110828071;19,3324870056809;0,0987173726011819;0,0996364389473554;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;33;14,5640566213556;19,5612997842569;0,0999005390143325;0,10009648701427;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;34;16,1200539923515;11,1408507989778;0,0989512553460071;0,101470279094587;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;35;11,7793134359241;22,8424837299146;0,100067318130329;0,0991515904899605;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;36;8,26367641497223;17,3601663897132;0,100205436497298;0,100343511320357;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;37;12,7816735135313;16,5892083503793;0,100405236925485;0,0997522932542688;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;38;4,04467460264173;20,4704105288978;0,0995771284690025;0,10078274207983;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;39;8,61950939331144;23,3756860712189;0,102015124406635;0,100632247836179;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;40;9,68254162758777;19,1171064759427;0,100925403568461;0,100090819441595;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;41;10,4080946111879;22,2306998734554;0,10087521835622;0,0991637423203881;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;42;6,66829198958992;17,6389506284982;0,099844555834106;0,101597604465507;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;43;16,2242147664399;17,5450043871976;0,100656943948612;0,101638672081802;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;44;11,6702665453249;24,4754343507454;0,100074092283248;0,10029109770991;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;45;9,1236980952485;17,2550041139279;0,101324592494453;0,0994475046613497;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;46;7,81185061353404;21,8211733184462;0,100453630485493;0,100216420443052;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;47;13,6508638746755;18,724494986426;0,101402824883641;0,0989835567538454;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;48;8,68591349669502;17,9685415006922;0,100234985305874;0,101121418148037;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;49;10,2839255214743;24,6001709424641;0,099336465184933;0,0990819180928909;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;50;11,8927695792365;13,335058868703;0,100109390810102;0,100322480785581;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;51;6,35179805506536;24,0352356751571;0,100149149536612;0,101425057006507;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;52;13,6153348208011;23,9839404351295;0,0982913250162311;0,100297421516202;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;53;13,4183962097476;18,4933699754298;0,0994407755032607;0,100450100192851;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;54;10,0077735869854;22,9897347918612;0,100389593196117;0,100053056968581;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;55;12,2209926185825;27,0609105312832;0,0989107325564789;0,0992214719452078;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;56;12,1583779753908;23,8366270201383;0,0989933509979129;0,100409270072986;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;57;15,2347618477705;20,3400542188974;0,0984393538691132;0,100247379653418;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;58;7,84651940529218;14,8888576741334;0,100547795784419;0,0999576225636244;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;59;10,9363185401687;21,5216891701687;0,100935907965459;0,0985801138284271;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;60;5,91228638219135;14,9646540105374;0,0995061267631712;0,100102846075695;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;61;9,0612829793118;20,0536614190334;0,100128879243723;0,102599233535835;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;62;10,2520073087145;21,5753292284593;0,100782819353557;0,0993991014774046;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;63;16,2029575453669;18,9388342872102;0,099617354175326;0,100051034097918;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;64;11,6403602245742;17,145301550361;0,0989585477949453;0,0994503713559858;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;65;9,31511837212551;21,7935673186246;0,100289235851898;0,0988148534755884;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;66;10,2209912190884;21,5942699910598;0,100523268830777;0,100732008046281;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;67;9,12143743685027;16,3354869630253;0,100007270293127;0,0994584519023884;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;68;3,95012222226201;18,1369501022835;0,0994739970557065;0,099006292766628;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;69;10,8240755264924;18,464748366453;0,100326219803665;0,100308198871021;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;70;10,3498083462427;18,5413206272776;0,100395930087046;0,100385808047664;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;71;5,48404827942216;21,2215033510464;0,100564971531277;0,0999493915423528;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;72;7,19723785829234;17,3473641799775;0,100191491922551;0,0994259243424469;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;73;9,91432954358084;18,0338465757398;0,102033174669472;0,0985352726061764;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;74;12,653685330006;15,1183064195983;0,101798400227951;0,0986105263538591;3000;2550000;750;153000;0,06;0,02;3;8;20;50
