"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;9,51706963223957;12,8147208872789;0,0986015666856347;0,101909669835382;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;2;14,8257588467601;17,3764926323993;0,0997915852905516;0,100558243041879;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;3;7,3076066190226;27,8840377251607;0,100291344685063;0,100756939266539;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;4;10,0604131112707;14,6454962855928;0,100420676600697;0,100876231615774;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;5;10,8212445597843;16,0992144878876;0,101050851323339;0,100147103450443;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;6;11,8199886441352;12,4332426981659;0,100922057188181;0,0998123439360713;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;7;12,5116646403516;22,5562543324423;0,0996037414888666;0,0997846392978285;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;8;10,7886453459491;24,0090864698112;0,0987737644179712;0,0994203753031305;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;9;10,7079824353234;20,3889779186761;0,100603189745995;0,102123859626966;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;10;10,4261192059575;21,6142037234172;0,097864058133334;0,100347707543223;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;11;12,0002314794093;19,6794093598852;0,0995583901596372;0,0999294469592339;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;12;9,95144662913694;22,3908474858105;0,100114892551097;0,10047623771121;3000;2550000;750;153000;0,06;0,02;3;8;20;50
