"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;9,70524629613424;23,5683030273887;0,0984769148615819;0,100168591419409;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;2;10,3889198450569;20,8805041635889;0,0997246201495005;0,099612268172203;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;3;7,83987256555441;21,4612790178823;0,0994753979631282;0,100191014159199;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;4;8,47410275049025;20,8687718843967;0,0990916199260527;0,100206951474332;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;5;7,86844190027194;18,9833819998242;0,0982827700290884;0,100293689647609;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;6;8,7602669652171;19,413462243439;0,0994202213074446;0,0995192094746186;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;7;14,2227025913685;18,7270261995995;0,10156161352686;0,0998214153321365;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;8;5,69516922503327;21,8861466648859;0,0999315707575424;0,0989460374574135;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;9;13,5349309301149;15,404744110012;0,0990831496005563;0,101001655769918;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;10;5,65685809143394;22,8570158243422;0,0996129705185568;0,0996733485810028;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;11;10,7824282072016;18,4449329364948;0,0999594107513887;0,100405969972958;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;12;11,1920176233013;18,4761308799863;0,101022904706812;0,100239736098922;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;13;11,8070471077429;20,2893417395722;0,101093391264488;0,0992906951472463;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;14;4,14593147600271;17,7793519871064;0,100014657705134;0,0990480543886607;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;15;13,0045038972444;19,0782437339436;0,0990943319585856;0,100225413838348;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;16;13,1859056767013;22,5397799295058;0,100315160065553;0,100001541826058;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;17;10,2252522401145;20,6331767879672;0,100600195553506;0,101024103971235;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;18;8,1452011353648;19,2838103351167;0,100207852843689;0,100962676905888;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;19;8,31819241735513;24,7512270057541;0,0986842788788386;0,0995085078987694;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;20;18,3741835989395;25,5909378987402;0,100118082310143;0,101017431754444;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;21;11,1969396795859;15,2145007683853;0,100936972548342;0,100476251036071;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;22;9,88109334732609;13,5693942725422;0,0999353552588618;0,100848233850733;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;23;7,40917265591626;18,657403118431;0,0994233186067544;0,098398310367425;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;24;10,6903333262992;20,153519077544;0,099750083787488;0,100457043238708;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;25;15,0129691256621;19,7828184161119;0,100588980150677;0,0992935124214469;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;26;11,5984826839571;14,5276334614831;0,0984674604846156;0,0994845005259179;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;27;14,5457039927331;19,5279388146144;0,0985070993419623;0,100952602992808;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;28;10,385946884109;22,2228707946888;0,0994690621114223;0,0989039593437867;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;29;8,42714281214479;20,1339344552396;0,100564091508867;0,0996033632078959;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;30;14,7694661303342;17,0456695850158;0,0987900037382681;0,102155374692953;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;31;11,2906282974049;17,6606591227307;0,100371633248789;0,100257909297595;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;32;6,6373988920259;19,8197465271623;0,100399718165417;0,0991487045324771;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;33;6,63355285011646;20,1059744794148;0,100643501292907;0,0993215111747231;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;34;5,88537761017284;21,7157130273354;0,0985184117094026;0,0996326357300532;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;35;8,29410610339347;23,8707404516891;0,100331630268807;0,0994831128383694;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;36;11,8589224245263;19,7263215584245;0,0993269666798864;0,100005019605433;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;37;15,4250549421869;22,043442055489;0,100846804419781;0,100130942749122;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;38;15,7434077237107;18,1468752668836;0,0990164780258784;0,0987445942419624;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;39;6,72570352569007;20,5728168285933;0,10190509534919;0,0993251364427351;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;40;10,7625958473689;23,4275541334828;0,0998287345524602;0,101549473364264;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;41;12,8384105052207;20,0914460738943;0,1016604461348;0,100724390673747;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;42;8,07548632609416;21,8414445451929;0,102081435586109;0,101976844976804;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;43;13,4338511179935;21,7267214083083;0,0991125154800924;0,0991509574338784;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;44;11,249935205238;14,8006309546506;0,100956605863051;0,100547172059021;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;45;5,81451247399774;19,9723211604055;0,0997424026962698;0,100715545789713;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;46;12,4001218490553;22,6492669332113;0,0990106408300293;0,100605504767536;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;47;6,86580794945509;19,267698765155;0,100283917336289;0,0997534783423552;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;48;15,4441775003339;25,9532600624646;0,098401051723972;0,0983099675676129;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;49;10,269566949142;15,5026577818909;0,100764861258172;0,100963194611096;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;50;16,076762650171;18,0541718088097;0,100175900235759;0,100556658912296;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;51;9,21920177471473;21,3574505179249;0,101003577668209;0,0994479272145931;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;52;9,49811991984414;22,2374597033124;0,0994428570772441;0,099199057535517;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;53;13,6882100462528;28,3612128636619;0,0984902460165741;0,0999452582603792;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;54;9,33768262749403;17,5855159221948;0,0979450693546356;0,100110948858022;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;55;10,1570406712535;21,7895195601925;0,100269687643244;0,0999261315546278;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;56;15,0350355298297;19,3150670736452;0,10091924758556;0,0994593750028422;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;57;11,7506920179626;21,2206503769969;0,0999106316977042;0,100878442490206;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;58;9,2697141454792;15,9252130931113;0,100222753535033;0,0990651400046386;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;59;15,1526356128131;15,7222801685415;0,0987614088635456;0,101794562788695;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;60;12,8896082402756;23,3122499805396;0,101284353129358;0,0992177906590423;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;61;8,47373124947199;24,5180075027461;0,101157914505616;0,098578279270596;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;62;8,4730590821288;15,9846759691508;0,09998997602968;0,0979988812373094;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;63;12,5566329644477;21,619456017859;0,0991700588483572;0,0989323231052046;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;64;1,74024651230051;18,5076636432859;0,099997153069102;0,0993498096911114;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;65;9,25463036432094;18,4624875768009;0,100655418285199;0,0990803432111539;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;66;2,83957444689079;19,2963463933458;0,100562081433128;0,0992940563973802;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;67;13,1637262237435;15,1301079134306;0,100393066016911;0,0999931222587426;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;68;17,4300126607281;20,0623366745303;0,0988264980365507;0,0993641948394666;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;69;11,0312610461332;23,8350610753161;0,10012874804902;0,0987965523328186;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;70;11,1949953650315;19,4486759199316;0,101775339868511;0,099696391003691;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;71;8,25089220647125;24,9664913617181;0,100924231254219;0,0996807595215141;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;72;11,1806804194149;18,0291384902924;0,0985037229037986;0,0993156643988012;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;73;11,0854983602557;17,8934225655812;0,0999042972388126;0,100137400133742;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;74;10,3614266480799;20,7039439921229;0,100605089746761;0,101137227712568;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;75;11,3558417998692;22,725834797196;0,0989245050365027;0,0992440416192772;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;76;11,8561901872348;19,3760663031958;0,10031696801651;0,100474812379902;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;77;8,24728439947968;22,1422445947537;0,101232027706012;0,0985357261467522;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;78;9,02154346226397;29,158904687162;0,101335769136816;0,0998353609092934;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;79;3,57486037636672;22,0920028373212;0,0993515814070631;0,100441679676349;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;80;13,5822724245954;23,1198962171884;0,0992895301268565;0,0989702403863063;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;81;6,93458512652653;18,1958924725255;0,100967695434909;0,0993078357487937;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;82;7,37067786092681;25,338876227921;0,0981409453260424;0,0988429290143428;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;83;9,85260771248154;21,1766366357141;0,0972369907689965;0,0995599347973848;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;84;11,8134350923998;20,2088838414559;0,100400877794196;0,0998466299247796;3000;2550000;750;153000;0,06;0,02;3;8;20;50
