"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2017;1;13,9948376190131;18,6892024358059;0,100226280140891;0,100356391159783;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;2;11,4822054770246;21,0124475420593;0,101052513765505;0,100669231530589;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;3;8,39257442827246;22,9326521503767;0,0983164596407229;0,0998197188122378;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;4;11,6002581352382;15,3594455219288;0,101106781239182;0,0996384078298864;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;5;14,1787432150119;20,1507998496377;0,0995617035658556;0,100957641606488;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;6;10,2269444270249;18,6241775805844;0,0994863121531837;0,100284562063476;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;7;12,5010407297242;21,9360401714279;0,0992598420040898;0,100117923204111;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;8;10,7478594951761;20,3127097285286;0,101209128535243;0,099635196226248;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;9;8,94473647297168;26,708530781648;0,0994164884990267;0,0994457891239953;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;10;9,32064371487237;13,8597303511399;0,0997959023873488;0,100623067664486;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;11;11,219220932903;20,0078788084713;0,0988761844111835;0,100247016453959;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;12;6,97328451805004;28,1016776567446;0,100693545758172;0,099366785063156;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;13;17,1081101109404;23,8614147634734;0,0999807484521742;0,100115218880403;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;14;8,42713942139877;20,2057690604065;0,0988029743043431;0,0989691824133614;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;15;12,8974832448411;23,9821177193732;0,100067376332447;0,100484460877026;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;16;14,6238886139053;18,8718728565924;0,0990938272419215;0,100206615349896;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;17;7,1078997405799;19,0566751494738;0,100209181314251;0,100239633167964;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;18;13,6870745857311;15,7491098386765;0,100396862653842;0,100452062101184;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;19;7,99329085840148;18,9987124788746;0,0996117102093166;0,099995366857305;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;20;7,28926467067985;24,0437462842978;0,0993365645177951;0,10030399926382;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;21;14,0593629448645;20,7084531150598;0,100368964171618;0,0995966132653925;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;22;2,56584339383629;14,6861173745237;0,0978378924418518;0,0997972314232065;3000;2550000;750;153000;0,06;0,02;3;8;20;50
"SemIniciativa";2017;23;12,4609331110255;22,7422657220608;0,101484079424806;0,0998968739317012;3000;2550000;750;153000;0,06;0,02;3;8;20;50
