"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"SemIniciativa";2017;1;0,00496308025203024;0,00502080039734018;0,00502233346202361;0,00498098861125464;4,90404018915386;0,405381415350868;0,300387998805093;0,198109699557013;0,0989816367170201;1003,43647925769;4,96304137285707;2,02997191461318;0;0,505911576760625;9,72043589775224;0,100024408870434;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;2;0,00491990288725811;0,00498067912631814;0,00503953081312546;0,00496972436888767;5,02229778474493;0,396946549163862;0,297164906318975;0,19954245796547;0,0999309895273627;1014,44946391962;5,03640353964307;2,00421970898092;0;0,493099361846338;10,0298842507824;0,101109338141949;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;3;0,00497569637773375;0,0049900237329158;0,0049685546749625;0,00501248157805614;5,05098355418406;0,402602896914873;0,29820118294166;0,201488898079753;0,100798296099518;987,556555826383;5,01215200731589;1,97893106472236;0;0,506955260395799;9,9873662173583;0,0992821685142563;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;4;0,00496692897637821;0,00506082711901709;0,00507510171749612;0,00498173319393721;5,00799398123368;0,397510304777091;0,296510918062826;0,195540716740286;0,0996481330046039;1019,48877900318;4,98037151062173;2,01492093353749;0;0,499060698986558;10,1656486696973;0,0998110210859105;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;5;0,00498477350716052;0,00503289132315488;0,00505576977358977;0,00507224434093604;5,05234448156619;0,400851965990214;0,299529297353313;0,202403974284308;0,0974878158110162;1005,05203482302;4,93439517516516;1,95755266434361;0;0,506813053645047;9,94712984993088;0,0998840554319763;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;6;0,00497349439322246;0,00515254907009508;0,00514721536635428;0,00503808927448614;5,00880267144227;0,401262030382517;0,302181561396567;0,199486851891432;0,101279194016499;999,057990891412;5,05734126409592;2,006408506775;0;0,502640681237087;10,0490665824971;0,0991740114338787;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;7;0,00503205284019675;0,0049990795257311;0,00490761997314505;0,00495747274390614;4,9966154497404;0,394756890104134;0,2973695476054;0,202120915759379;0,100073878636485;991,278575064163;5,01305736986207;1,99619516922192;0;0,501928990726887;9,97478917275506;0,100100707704644;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;8;0,00496160941964703;0,00507512888357889;0,00503894507997889;0,00509879394335331;5,07440983704964;0,399198676852114;0,301544805841098;0,196399887311358;0,10114021894927;1010,4766101957;4,9054790391279;1,94652261702115;0;0,496506657544026;9,90926623247374;0,0989113122829618;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;9;0,00494558387687398;0,0048940385835739;0,0050692377822294;0,00497296597895868;5,04995840045017;0,394554563988591;0,294041685328175;0,198135313955798;0,0993503475510679;1000,06611682785;4,92655372508299;1,98494229814674;0;0,49928482274663;10,0105933896127;0,09976835412218;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;10;0,00499249974059566;0,00489774097480269;0,00501400620113092;0,00507280757504849;5,00399953661473;0,40027001926089;0,299874725006851;0,200821773344179;0,0982352112850438;1004,33095918228;5,05521092500934;2,03572236443546;0;0,499684665232028;10,0436098669827;0,0998398085033479;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;11;0,00496288724807117;0,00507202305390387;0,00501847623770396;0,00495287503858992;4,90852876635387;0,401172944040685;0,298820323797636;0,197771984366909;0,100323369624371;1018,18371303491;5,00947932960188;1,98749612023428;0;0,497680011151155;9,81462482641732;0,100211320068992;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;12;0,00498560378977867;0,00494127000270811;0,00502987689428395;0,00491772565106137;4,88888343766317;0,399468239839219;0,301299692582956;0,201627809544145;0,0981164533373389;990,000190548559;4,9282112821304;2,02781320179032;0;0,495566306036511;10,0368492803379;0,0996981080624076;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;13;0,00504019405875965;0,00503989448422793;0,00504609480075574;0,00490713607550547;4,95709859834031;0,404747728370389;0,302769971692111;0,201277102041697;0,101240968828032;972,307679024062;5,03447649377732;2,00170600458014;0;0,502430282274987;10,1210805159834;0,0998104105862004;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;14;0,00500408248185311;0,00498946511814268;0,00496342469767944;0,00504476903250367;5,13489696239475;0,399118712144311;0,297598577392123;0,201953802358818;0,101293797253482;1004,68264241778;4,99001296980264;2,00492294842567;0;0,506199951688062;10,0318919981378;0,101722613768192;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;15;0,00495835317452272;0,00498462945475858;0,00496431051943907;0,00507595652311785;5,0283283761019;0,396701842247311;0,300272455784708;0,202268119446448;0,0978420029703926;986,643726369239;5,01997959210375;1,97596327689136;0;0,504135798726756;9,97164374620364;0,0975778526369147;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;16;0,00496626722039428;0,00498534167128053;0,00508376850391227;0,00510909208220458;5,02133788978977;0,392680857755631;0,30325807125788;0,199910307301602;0,102263515076801;1005,23110785982;4,92359611071999;1,97091629094402;0;0,49416391916374;9,94200951408952;0,100392447339758;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;17;0,00498027776177216;0,00497148015113237;0,00498146663105237;0,00493028286162729;4,8909155404634;0,402025488282777;0,299812570179347;0,203253317722982;0,100265568506156;1010,93166175303;5,17610136541537;2,03395778637326;0;0,494814641867874;9,99848950743104;0,0997016325355698;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;18;0,00500601002823302;0,00500431378242987;0,00495392546969849;0,00493096333642822;4,94696130421115;0,396586117254339;0,299972143090016;0,202773306180058;0,102136600179914;987,67212376226;4,95426810518407;2,03318466151932;0;0,504611446486712;9,92877517722309;0,0993920153343283;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;19;0,00495226188704191;0,00492490852525946;0,00496467959979821;0,00505066277114913;4,98281558921775;0,402501533639054;0,306897703220439;0,201098556614126;0,100311876294227;989,180402052331;5,03420854450433;2,00041718899879;0;0,502955081729351;9,89619013036785;0,0989918040836986;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;20;0,00502692797191103;0,00491626328004073;0,00493845124268657;0,0049795430806236;4,97197395378975;0,404379121819371;0,302545322194176;0,198272001333731;0,100636461212027;994,466496026646;4,98170229253403;1,98686468063419;0;0,492889107237743;9,94360032238413;0,0994162312760739;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;21;0,00495601449939749;0,00508694715889474;0,00496942110210423;0,00506152450969574;5,06440982227403;0,40476549645149;0,30554063538394;0,200969621031284;0,100358182702129;1012,43800772519;5,04412156014695;2,02289805828214;0;0,500925584338368;10,0428178844502;0,0994119907893897;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;22;0,00496708267858778;0,00501780535590246;0,00507694088731112;0,0049930483948624;4,94554468226022;0,412489242890118;0,300961132802728;0,197243925389968;0,100001078854359;1025,04992042006;5,06112216285209;2,02474623280487;0;0,496559468042529;10,1231338580972;0,0983010976344273;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;23;0,004914364705171;0,00496281301377159;0,00505992931303769;0,00498999933816939;4,97730236926004;0,397652277146926;0,297300759074128;0,201738567369936;0,100368519480847;995,135387565039;5,05381402903281;2,01740790382148;0;0,496605889468861;10,0734131138924;0,0991205869643581;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;24;0,0049049103964677;0,00503242679720184;0,00502934546684315;0,0049908982031898;5,03890344243492;0,394788653883076;0,296116738342083;0,20288025691083;0,0996537385709988;1002,49415711822;4,89018348862417;1,96699619251217;0;0,501637940843818;10,2077582492902;0,100814045750242;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;25;0,00499724355009552;0,00502841526479899;0,00502570519507014;0,00489583612745698;4,95944998594456;0,400905845077025;0,301004360801442;0,197022508826456;0,0997199030512741;1013,77628774304;5,01643780732399;2,03222383349911;0;0,507331555098491;9,94274517352292;0,0991725779587473;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;26;0,00501839027769518;0,00497017244127379;0,00509259511338673;0,00508917189366296;5,07055940505555;0,402140984065384;0,301997641729117;0,199739841282101;0,100380030604584;1016,82916873868;5,03748870480569;1,99749163793098;0;0,51406726743941;9,96857431709637;0,0976644197188612;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;27;0,00498202320282998;0,00504675974212716;0,00499722987273038;0,0050138974045924;4,9388768347831;0,39763563949553;0,298786308776288;0,199500590740644;0,0994479086868916;998,967480547307;4,98840611767609;2,03534333692456;0;0,498554527118464;9,86598289922189;0,0984795986414417;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;28;0,00499835050764205;0,00500137963261949;0,00503929038716978;0,00500595323649063;4,95158006897273;0,408656598402605;0,297187161024158;0,200660487858404;0,1001340035288;979,105937546566;4,9595651927349;1,98089720643962;0;0,505914496153164;9,87362945190491;0,10214792886381;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;29;0,00499698509388751;0,00491078465799201;0,00509125949525963;0,004981007616046;5,02756131107598;0,398051284403847;0,301619357999664;0,197250558988539;0,0995051969757222;990,506553095663;4,94834681288716;2,0212437316214;0;0,50259885318843;9,87547862975105;0,100821929637707;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;30;0,00508692302257519;0,00504839757249669;0,00496899152511187;0,00507723956868091;5,04792661442077;0,394830941697835;0,299152997658086;0,19909408860768;0,101803297824316;982,927258408405;5,00787276845117;1,9723222622256;0;0,504649757584386;10,1185529849176;0,101182442623493;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;31;0,0049983447787811;0,00498609948509688;0,00498247376147079;0,00500838472251963;5,01870849504448;0,39779664704452;0,297020898782452;0,200639736827295;0,100006258103491;1001,57625799031;4,92430731708529;2,00995666345922;0;0,501797885326772;10,0645841969925;0,0995308864314368;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;32;0,00508618790095287;0,0049153965530848;0,00495115860687254;0,00498520773583674;5,03518131467496;0,398005690664602;0,300232218025504;0,198627037995329;0,101124802899498;980,561073727179;4,91070568952054;2,01790898802347;0;0,497981929073937;9,97950497270307;0,098829369745618;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;33;0,00493652000175334;0,00494673253635605;0,00491535870278447;0,00492562535616184;5,06979837456852;0,400302410916715;0,296008989285506;0,200199239878383;0,099396480357073;995,138171717412;5,08783923943421;2,03982933029066;0;0,505004727361928;10,1910894990182;0,10078763717178;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;34;0,0050234052731179;0,00502377377806192;0,00492966834940019;0,00493979457493043;5,02606606332091;0,394112859711085;0,30653016157034;0,199848870310002;0,100975781430374;1000,16805157883;5,03065781413319;2,00739786500976;0;0,499120325646611;9,85731314848704;0,100220144327675;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;35;0,00494905316250174;0,00497646581929388;0,00494698611418668;0,00497429266629224;5,01387738231882;0,40496718733211;0,298048097693232;0,199771584215757;0,101135972046239;999,516084656925;5,01394818430972;2,00389123610219;0;0,498565037050837;10,0435866363293;0,100765804077635;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;36;0,0049769091897496;0,00495678555412163;0,00487882002107972;0,0050217868626004;4,97687596433669;0,395297934097199;0,299922736933147;0,199981838026233;0,100666310512118;1005,72406114435;5,03893538611591;2,02941522024882;0;0,504793689167137;10,0353550592622;0,101689077643124;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;37;0,00504775925803264;0,00495115113746615;0,00502275033321537;0,00497424728599327;5,02009490264644;0,398923663724229;0,299775663795587;0,198022472478569;0,0987847235706859;1001,46661646075;4,94541285529594;2,02987601843389;0;0,496694293584429;9,9640702421548;0,0995363957828278;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;38;0,00494541932424902;0,00503759801374344;0,0050147172109861;0,00502371617454198;4,96033557773798;0,392145085300005;0,301761496313749;0,198277392002249;0,0998223843093944;994,59294557212;5,05619246619241;1,99708273329838;0;0,497099317919836;10,0543612125707;0,100421279974687;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;39;0,00502706608246553;0,00506365409436051;0,00501596180866219;0,00503515650329759;4,97337336680124;0,397718812041348;0,298445006205912;0,198312542564123;0,0996479601682175;1000,63123278795;5,05024159374534;2,00448224590789;0;0,493925440796043;9,92082233218476;0,098926471175616;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;40;0,00495913617674699;0,00495962168516953;0,00496159374306526;0,00505972046795117;5,02380543494384;0,396017888424397;0,295802017916509;0,196097873524173;0,100614868814389;994,604879957933;4,95341414357659;1,99991622754743;0;0,490477003902018;10,0274350683052;0,100545299008466;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;41;0,00507991253637875;0,00503022103034918;0,00499838506073836;0,005038983820906;4,9900401162731;0,398867015965997;0,295126777228425;0,198182161859689;0,0996489383793057;999,088634514434;5,02481915936328;1,97300995536971;0;0,500997305725214;10,0903274610551;0,0997296429757384;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;42;0,00495513207322738;0,00493243358566967;0,00497695483065509;0,00502325440310903;4,91029216709799;0,406439691631675;0,305039989655407;0,203896098055863;0,101844224453661;1003,70918564513;5,02736641566861;2,00036281832264;0;0,499783353903152;10,0671643279545;0,100431175792024;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;43;0,00500343607741229;0,00493788977851609;0,00508073377986911;0,00501582918104659;5,05445191480001;0,405606367671268;0,300984250770689;0,199181388704096;0,0978750014505813;980,212259023591;5,09721652245025;1,98223618831768;0;0,490544511027736;10,0474319349511;0,101133442889601;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;44;0,00502153035609608;0,00496970762475344;0,00509693968083609;0,00491842136519965;5,02584266010876;0,398095919718816;0,296554235121935;0,200725794969555;0,100075694042196;1000,62425407263;4,94577481749233;2,00695061780608;0;0,501861893295571;9,93054829441332;0,100680770546266;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;45;0,00499920908247314;0,00495856410548522;0,00505706617767496;0,00506132705531987;5,00322972275861;0,400095051062021;0,297226726653677;0,198861927923051;0,0988383943674873;974,748811238508;5,00922426921138;2,00469991787915;0;0,49873464710612;9,93966516941784;0,100992060286323;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;46;0,00502533666963191;0,00512220505468654;0,00500187783456665;0,00497354391172092;4,92449666684012;0,401503397217636;0,299652129527276;0,199152802295346;0,0980282353054909;1004,39234895015;5,06816969584377;1,98296159496366;0;0,492073602428065;10,0263568360425;0,100164746493339;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;47;0,00493480783145013;0,00495252592102582;0,00489032470525316;0,00502168482650344;5,04022842633594;0,404681844945768;0,302448657515907;0,198994337758215;0,101347631796975;1010,52202386095;4,95749104637304;2,03965026576497;0;0,495419705535319;9,91041427320686;0,101668094685628;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;48;0,00514729815942726;0,00505469558374991;0,00492954983925101;0,0049883763330424;5,00889417199332;0,402818815723361;0,29838525572174;0,199332845886795;0,0994795430172126;1013,90915629574;4,96606938626831;2,00191745971524;0;0,496976041619368;10,0716900784228;0,10133957989207;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;49;0,00500901410363395;0,00496847416675159;0,00501323511304336;0,00494675569820331;4,90035640742993;0,396854241873406;0,294970334394043;0,199120038272592;0,0996022092489388;1009,96589678361;4,9856580119717;2,00639720711928;0;0,493543284297833;10,0684105706405;0,100136989204283;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;50;0,00499529250552313;0,00499407781413793;0,00500292557492098;0,00500881546267426;4,95518435104983;0,397708757291536;0,302140213140041;0,201770197655967;0,102072927014451;1013,44921729806;4,9904464859675;2,00842076379835;0;0,494596521474015;10,0331769687157;0,100443284105165;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;51;0,00504070757341404;0,00502087897458279;0,00498568637507866;0,0049927928717472;5,01262724933035;0,394192173082812;0,296848235929318;0,199732389507747;0,0989051726743931;1004,29176852019;4,95509232423127;1,98898663308932;0;0,496704701295453;10,153986275758;0,099948502869645;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;52;0,00507716342245431;0,00497933859474748;0,00506102587522967;0,00502103410201992;4,9355668089724;0,40204210479618;0,298091205573832;0,199564091488618;0,101497085069513;997,012826793116;5,01706586157451;1,99325085020824;0;0,504259403645214;9,79152853671617;0,100914574747357;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;53;0,00493455773008549;0,00506915642960031;0,00494925656970576;0,00495626830967631;5,01946908415723;0,397305383065266;0,297933408116427;0,20216254268735;0,0999581016839387;1023,26462591297;4,98587553374066;2,00094400344341;0;0,49752454119762;9,99235420260032;0,0982965362289692;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;54;0,00506595113708439;0,00495704333085022;0,00493381267565381;0,00489577155934976;5,05923003002482;0,39414517761264;0,300228425438772;0,198878306209096;0,0988000651777431;999,916965308579;4,9920527015458;1,99989441171501;0;0,500110012411624;9,99638841515017;0,100215181833988;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;55;0,00497850352255951;0,00500799671187967;0,00494124761390834;0,00504318243197905;4,98827218922342;0,401645139919265;0,300551637611916;0,20114517726513;0,100682951659515;996,863794931403;5,05837488788162;2,0074244593132;0;0,498049329551552;10,099197851312;0,0990734392886702;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;56;0,00498336668556745;0,00499045945666048;0,00491429993643637;0,00503319746602627;4,91262617241295;0,406592401156405;0,296239480621797;0,198772633468436;0,100793986168875;1015,5825233274;5,06525567133136;1,99197667670472;0;0,502817155469453;10,0584913018433;0,101157401215741;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;57;0,00504414334859857;0,00505660944960221;0,00501040690392974;0,00491424209351511;5,07475396932602;0,399542192890792;0,304097235578148;0,201191044214386;0,10021583632644;997,594947299022;4,98721681787249;1,98928890535636;0;0,509191313349429;9,94017168856973;0,0991843109654389;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;58;0,00503330241724596;0,00503146273451149;0,0049064342045397;0,00496020342089171;4,99477282777189;0,400271978223053;0,296959780193072;0,20038653240917;0,101988406842106;984,799097462847;5,01247873195461;1,99912067097927;0;0,498768083374302;10,1385588538458;0,0994254099505727;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
"SemIniciativa";2017;59;0,00497290539199725;0,00504255379504889;0,00497862580058782;0,00496387205356205;5,03857453162996;0,399905869618128;0,302511276127184;0,200393182439663;0,0984721609338506;1006,81632498605;4,9370382167356;1,98728814873318;0;0,500644891534233;9,95619144489465;0,101629649682372;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;0
