"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"1";"SemIniciativa";2017;1;11.7773203615997;23.6616762985056;0.100992385803345;0.10213440178183;0.00300022862242623;0.00299886377695221;0.00299874313021396;0.00300023005394653;0.000999989441810312;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"2";"SemIniciativa";2017;2;10.8384098892911;14.569536784321;0.0990700809869154;0.10008733003092;0.00299862444616808;0.00300118100266359;0.00299962679896146;0.0029985765013338;0.00100110260741783;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"3";"SemIniciativa";2017;3;7.2462925979861;19.5295538806208;0.100084083643018;0.101609006036043;0.00299745465349553;0.00300078092815281;0.0030003572643892;0.00299884359899454;0.000999476240512878;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"4";"SemIniciativa";2017;4;10.2213238422858;17.1470089572546;0.100978375198268;0.0984145545843071;0.00299778451467766;0.00299890690123062;0.00300010206193616;0.00299986812073674;0.000999431892749727;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"5";"SemIniciativa";2017;5;14.2719352740782;17.5408812890188;0.0996131821835989;0.100120632258911;0.00300092236703927;0.00300244477278915;0.00299825711799121;0.00299989596810842;0.00100016646273279;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"6";"SemIniciativa";2017;6;6.45460701009285;23.5631435570786;0.0987129114222203;0.101202015858409;0.00299922397512471;0.00300051019492299;0.00299889448761453;0.00300031162178422;0.000999482001753685;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"7";"SemIniciativa";2017;7;7.31110563510358;14.3783507621694;0.100159457887456;0.10021940573174;0.00300012259985893;0.00300072687124586;0.00299913801715036;0.00300022047621919;0.001000862908321;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"8";"SemIniciativa";2017;8;2.47872598083273;21.5298580617873;0.100905161959673;0.100928372094598;0.0030006448605483;0.0029993348085982;0.00299924915557411;0.00299931272989539;0.00100002536708503;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"9";"SemIniciativa";2017;9;10.0442199096465;20.6949128497554;0.100296120276106;0.0983627236017112;0.00300075336145492;0.00299927585613979;0.00300082330507675;0.00299978772487578;0.00100006044196304;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"10";"SemIniciativa";2017;10;4.96248153845495;19.8244332321167;0.10107658417413;0.1000401392417;0.00300011450379009;0.00300165173650776;0.00299968249618453;0.00300008490525956;0.00100053078542046;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"11";"SemIniciativa";2017;11;10.5368906608371;19.5969830817468;0.0984359865465234;0.101309996717148;0.00299824499081832;0.00300046252267147;0.00299904501503424;0.00299916539340523;0.0010000136305161;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"12";"SemIniciativa";2017;12;10.5880997440578;19.1212876369112;0.0992963194580021;0.0993763272031439;0.00299917044918919;0.00300064032925825;0.00300022764140488;0.0030001798100271;0.00100004249729433;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"13";"SemIniciativa";2017;13;12.039605246894;18.1061420318899;0.09878864031465;0.100048016804942;0.00300110950570071;0.00299753285647847;0.00299980339124257;0.00299986472946863;0.00100097465496097;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"14";"SemIniciativa";2017;14;13.3093424646101;26.3990561865906;0.100173516598564;0.102414525700064;0.00299951379313092;0.00300041587474885;0.0030007886915578;0.00299894712195786;0.00100037266869797;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"15";"SemIniciativa";2017;15;6.74816590371755;16.3535127033752;0.10028632438635;0.0996115812881501;0.00299954018070664;0.0029986464217538;0.00300065561388503;0.00299872230311996;0.000998886864314763;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"16";"SemIniciativa";2017;16;8.4467752689388;16.9692797379627;0.100053538185232;0.100450402448829;0.00300038008764029;0.00300021887635897;0.00300022507162054;0.00300057709342416;0.0010002103054322;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"17";"SemIniciativa";2017;17;12.3594348553665;18.2310124462696;0.102215332550223;0.100307352090655;0.0029985519432475;0.00300022647829081;0.00299832927767776;0.00299986787123783;0.000999623867117878;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"18";"SemIniciativa";2017;18;14.5241068823695;17.4542791552015;0.100187093512608;0.0989050054127667;0.00300164592651291;0.0030003972338254;0.00300071662307446;0.00299959944553152;0.000997391993672833;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"19";"SemIniciativa";2017;19;6.36617099874982;20.6974358661806;0.0999682520433201;0.0995999021156262;0.0030000075751624;0.0029994456324229;0.00300084774786289;0.00299968166762187;0.00100038618389847;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"20";"SemIniciativa";2017;20;6.53777891200982;23.0895346966701;0.0995865358484631;0.10140552001176;0.00299909421465319;0.0029993606008815;0.00300050243279096;0.00300099660375726;0.000999220355916294;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"21";"SemIniciativa";2017;21;15.4179292561268;21.1275839546792;0.0982905343642377;0.100867033185961;0.00299938905009206;0.00299929640463798;0.00300038815038523;0.00300046034463657;0.00100071818042367;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"22";"SemIniciativa";2017;22;5.59826449119545;23.0484706609479;0.10056511527133;0.0999482292758238;0.00299930025258146;0.00300094068655067;0.00299824468737495;0.00299938772545416;0.000998831953478108;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"23";"SemIniciativa";2017;23;10.7866491732341;19.0391128342604;0.0999235140532375;0.0996796673799489;0.0030015907035794;0.00299991489343236;0.0030011732048057;0.0030015977014602;0.000998243920928034;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"24";"SemIniciativa";2017;24;11.9916322729867;23.5928082790287;0.100820932678289;0.100402588774571;0.00299946769534545;0.00299955322393088;0.00299991364019419;0.00300155095420414;0.000998980749592488;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"25";"SemIniciativa";2017;25;13.8317275181784;18.7605034913702;0.100451558595421;0.0994900054487773;0.0030018203298646;0.00299875462843076;0.00299989461896095;0.00300009492996502;0.00100007593001667;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
"26";"SemIniciativa";2017;26;12.1239856379712;16.7169548391923;0.100966965615219;0.100785061417226;0.00299941146348825;0.00300077152552301;0.0030016571286019;0.00300061923197359;0.00099981287953691;0.4;0.3;0.2;0.1;3000;2550000;750;153000;0.06;0.02;3;8;20;0;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1
